epoch	batch	iter	loss	prec1	prec5	lr
47	23	12535	0.025950592011213303	100.0	100.0	0.004
47	24	12536	0.008084514178335667	100.0	100.0	0.004
47	25	12537	0.004917789250612259	100.0	100.0	0.004
47	26	12538	0.008557740598917007	100.0	100.0	0.004
47	27	12539	0.014907998032867908	100.0	100.0	0.004
47	28	12540	0.010672247968614101	100.0	100.0	0.004
47	29	12541	0.008459160104393959	100.0	100.0	0.004
47	30	12542	0.03177565336227417	100.0	100.0	0.004
47	31	12543	0.033795055001974106	100.0	100.0	0.004
47	32	12544	0.0200288537889719	100.0	100.0	0.004
47	33	12545	0.012278537265956402	100.0	100.0	0.004
47	34	12546	0.020578455179929733	100.0	100.0	0.004
47	35	12547	0.03245164826512337	100.0	100.0	0.004
47	36	12548	0.017512567341327667	100.0	100.0	0.004
47	37	12549	0.007416111882776022	100.0	100.0	0.004
47	38	12550	0.01661880686879158	100.0	100.0	0.004
47	39	12551	0.009564434178173542	100.0	100.0	0.004
47	40	12552	0.007075256202369928	100.0	100.0	0.004
47	41	12553	0.032870084047317505	100.0	100.0	0.004
47	42	12554	0.019532017409801483	100.0	100.0	0.004
47	43	12555	0.021888166666030884	100.0	100.0	0.004
47	44	12556	0.016050415113568306	100.0	100.0	0.004
47	45	12557	0.028844911605119705	100.0	100.0	0.004
47	46	12558	0.025587569922208786	100.0	100.0	0.004
47	47	12559	0.008437053300440311	100.0	100.0	0.004
47	48	12560	0.014923520386219025	100.0	100.0	0.004
47	49	12561	0.03404550999403	100.0	100.0	0.004
47	50	12562	0.009199554100632668	100.0	100.0	0.004
47	51	12563	0.030149221420288086	100.0	100.0	0.004
47	52	12564	0.009077840484678745	100.0	100.0	0.004
47	53	12565	0.010422308929264545	100.0	100.0	0.004
47	54	12566	0.044756751507520676	100.0	100.0	0.004
47	55	12567	0.0169638991355896	100.0	100.0	0.004
47	56	12568	0.007218698505312204	100.0	100.0	0.004
47	57	12569	0.027362942695617676	100.0	100.0	0.004
47	58	12570	0.0071329534985125065	100.0	100.0	0.004
47	59	12571	0.01209959015250206	100.0	100.0	0.004
47	60	12572	0.008371344767510891	100.0	100.0	0.004
47	61	12573	0.007926717400550842	100.0	100.0	0.004
47	62	12574	0.028912005946040154	100.0	100.0	0.004
47	63	12575	0.006577592808753252	100.0	100.0	0.004
47	64	12576	0.011560277082026005	100.0	100.0	0.004
47	65	12577	0.027316199615597725	100.0	100.0	0.004
47	66	12578	0.02075589820742607	100.0	100.0	0.004
47	67	12579	0.01237680297344923	100.0	100.0	0.004
47	68	12580	0.015290658921003342	100.0	100.0	0.004
47	69	12581	0.019144393503665924	100.0	100.0	0.004
47	70	12582	0.016261981800198555	100.0	100.0	0.004
47	71	12583	0.013182618655264378	100.0	100.0	0.004
47	72	12584	0.029735004529356956	100.0	100.0	0.004
47	73	12585	0.014849781058728695	100.0	100.0	0.004
47	74	12586	0.013594995252788067	100.0	100.0	0.004
47	75	12587	0.009884072467684746	100.0	100.0	0.004
47	76	12588	0.009356032125651836	100.0	100.0	0.004
47	77	12589	0.027340902015566826	100.0	100.0	0.004
47	78	12590	0.006852622609585524	100.0	100.0	0.004
47	79	12591	0.005623963661491871	100.0	100.0	0.004
47	80	12592	0.01880444958806038	100.0	100.0	0.004
47	81	12593	0.023809583857655525	100.0	100.0	0.004
47	82	12594	0.010208375751972198	100.0	100.0	0.004
47	83	12595	0.017042268067598343	100.0	100.0	0.004
47	84	12596	0.031180066987872124	100.0	100.0	0.004
47	85	12597	0.019875014200806618	100.0	100.0	0.004
47	86	12598	0.013687890022993088	100.0	100.0	0.004
47	87	12599	0.005709999240934849	100.0	100.0	0.004
47	88	12600	0.014957296662032604	100.0	100.0	0.004
47	89	12601	0.016753869131207466	100.0	100.0	0.004
47	90	12602	0.008463066071271896	100.0	100.0	0.004
47	91	12603	0.008694210089743137	100.0	100.0	0.004
47	92	12604	0.014854617416858673	100.0	100.0	0.004
47	93	12605	0.013889453373849392	100.0	100.0	0.004
47	94	12606	0.013457337394356728	100.0	100.0	0.004
47	95	12607	0.029804741963744164	100.0	100.0	0.004
47	96	12608	0.0063689169473946095	100.0	100.0	0.004
47	97	12609	0.01524949911981821	100.0	100.0	0.004
47	98	12610	0.010144037194550037	100.0	100.0	0.004
47	99	12611	0.0414896123111248	100.0	100.0	0.004
47	100	12612	0.029751978814601898	100.0	100.0	0.004
47	101	12613	0.013557990081608295	100.0	100.0	0.004
47	102	12614	0.015200654976069927	100.0	100.0	0.004
47	103	12615	0.010869979858398438	100.0	100.0	0.004
47	104	12616	0.2033180296421051	93.75	100.0	0.004
47	105	12617	0.013883821666240692	100.0	100.0	0.004
47	106	12618	0.010506792925298214	100.0	100.0	0.004
47	107	12619	0.015451682731509209	100.0	100.0	0.004
47	108	12620	0.015077413059771061	100.0	100.0	0.004
47	109	12621	0.03203433007001877	100.0	100.0	0.004
47	110	12622	0.005065711215138435	100.0	100.0	0.004
47	111	12623	0.035656336694955826	100.0	100.0	0.004
47	112	12624	0.014828975312411785	100.0	100.0	0.004
47	113	12625	0.005587246734648943	100.0	100.0	0.004
47	114	12626	0.01213882863521576	100.0	100.0	0.004
47	115	12627	0.020909586921334267	100.0	100.0	0.004
47	116	12628	0.01501315739005804	100.0	100.0	0.004
47	117	12629	0.020632237195968628	100.0	100.0	0.004
47	118	12630	0.005546292290091515	100.0	100.0	0.004
47	119	12631	0.008032428100705147	100.0	100.0	0.004
47	120	12632	0.01445440948009491	100.0	100.0	0.004
47	121	12633	0.01820937730371952	100.0	100.0	0.004
47	122	12634	0.022486234083771706	100.0	100.0	0.004
47	123	12635	0.20771221816539764	93.75	100.0	0.004
47	124	12636	0.01007003616541624	100.0	100.0	0.004
47	125	12637	0.005970360245555639	100.0	100.0	0.004
47	126	12638	0.013129853643476963	100.0	100.0	0.004
47	127	12639	0.06365539878606796	100.0	100.0	0.004
47	128	12640	0.027400992810726166	100.0	100.0	0.004
47	129	12641	0.029294682666659355	100.0	100.0	0.004
47	130	12642	0.005696909036487341	100.0	100.0	0.004
47	131	12643	0.003806687891483307	100.0	100.0	0.004
47	132	12644	0.012159888632595539	100.0	100.0	0.004
47	133	12645	0.028285861015319824	100.0	100.0	0.004
47	134	12646	0.024182477965950966	100.0	100.0	0.004
47	135	12647	0.02606341987848282	100.0	100.0	0.004
47	136	12648	0.009770946577191353	100.0	100.0	0.004
47	137	12649	0.01620718277990818	100.0	100.0	0.004
47	138	12650	0.011618033051490784	100.0	100.0	0.004
47	139	12651	0.023097213357686996	100.0	100.0	0.004
47	140	12652	0.033635757863521576	100.0	100.0	0.004
47	141	12653	0.01681986078619957	100.0	100.0	0.004
47	142	12654	0.050277724862098694	96.875	100.0	0.004
47	143	12655	0.011325674131512642	100.0	100.0	0.004
47	144	12656	0.014924776740372181	100.0	100.0	0.004
47	145	12657	0.012606613337993622	100.0	100.0	0.004
47	146	12658	0.012143993750214577	100.0	100.0	0.004
47	147	12659	0.02075197361409664	100.0	100.0	0.004
47	148	12660	0.004598371218889952	100.0	100.0	0.004
47	149	12661	0.010021197609603405	100.0	100.0	0.004
47	150	12662	0.006862172391265631	100.0	100.0	0.004
47	151	12663	0.07165752351284027	100.0	100.0	0.004
47	152	12664	0.025358419865369797	100.0	100.0	0.004
47	153	12665	0.008695936761796474	100.0	100.0	0.004
47	154	12666	0.011418468318879604	100.0	100.0	0.004
47	155	12667	0.013532689772546291	100.0	100.0	0.004
47	156	12668	0.02521340921521187	100.0	100.0	0.004
47	157	12669	0.017648672685027122	100.0	100.0	0.004
47	158	12670	0.01631026528775692	100.0	100.0	0.004
47	159	12671	0.009024297818541527	100.0	100.0	0.004
47	160	12672	0.008214142173528671	100.0	100.0	0.004
47	161	12673	0.022631091997027397	100.0	100.0	0.004
47	162	12674	0.021203897893428802	100.0	100.0	0.004
47	163	12675	0.0134517727419734	100.0	100.0	0.004
47	164	12676	0.0345785990357399	100.0	100.0	0.004
47	165	12677	0.047896407544612885	100.0	100.0	0.004
47	166	12678	0.021589482203125954	100.0	100.0	0.004
47	167	12679	0.02910926192998886	100.0	100.0	0.004
47	168	12680	0.048068080097436905	100.0	100.0	0.004
47	169	12681	0.010379153303802013	100.0	100.0	0.004
47	170	12682	0.011285747401416302	100.0	100.0	0.004
47	171	12683	0.008689186535775661	100.0	100.0	0.004
47	172	12684	0.013649120926856995	100.0	100.0	0.004
47	173	12685	0.013278365135192871	100.0	100.0	0.004
47	174	12686	0.00903670396655798	100.0	100.0	0.004
47	175	12687	0.014275670982897282	100.0	100.0	0.004
47	176	12688	0.018122825771570206	100.0	100.0	0.004
47	177	12689	0.007414890453219414	100.0	100.0	0.004
47	178	12690	0.012718227691948414	100.0	100.0	0.004
47	179	12691	0.022811539471149445	100.0	100.0	0.004
47	180	12692	0.004992838017642498	100.0	100.0	0.004
47	181	12693	0.02958049438893795	100.0	100.0	0.004
47	182	12694	0.019376304000616074	100.0	100.0	0.004
47	183	12695	0.012070287950336933	100.0	100.0	0.004
47	184	12696	0.02403208613395691	100.0	100.0	0.004
47	185	12697	0.007620415650308132	100.0	100.0	0.004
47	186	12698	0.009397738613188267	100.0	100.0	0.004
47	187	12699	0.006277409382164478	100.0	100.0	0.004
47	188	12700	0.003642578376457095	100.0	100.0	0.004
47	189	12701	0.0592111311852932	100.0	100.0	0.004
47	190	12702	0.016510866582393646	100.0	100.0	0.004
47	191	12703	0.024381540715694427	100.0	100.0	0.004
47	192	12704	0.011700920760631561	100.0	100.0	0.004
47	193	12705	0.015755878761410713	100.0	100.0	0.004
47	194	12706	0.014747400768101215	100.0	100.0	0.004
47	195	12707	0.012070034630596638	100.0	100.0	0.004
47	196	12708	0.06260983645915985	100.0	100.0	0.004
47	197	12709	0.029091015458106995	100.0	100.0	0.004
47	198	12710	0.014651885256171227	100.0	100.0	0.004
47	199	12711	0.010519643314182758	100.0	100.0	0.004
47	200	12712	0.01443384774029255	100.0	100.0	0.004
47	201	12713	0.01284732948988676	100.0	100.0	0.004
47	202	12714	0.01023039873689413	100.0	100.0	0.004
47	203	12715	0.005526862572878599	100.0	100.0	0.004
47	204	12716	0.02443132922053337	100.0	100.0	0.004
47	205	12717	0.017896583303809166	100.0	100.0	0.004
47	206	12718	0.02262258157134056	100.0	100.0	0.004
47	207	12719	0.016089225187897682	100.0	100.0	0.004
47	208	12720	0.009490901604294777	100.0	100.0	0.004
47	209	12721	0.017917519435286522	100.0	100.0	0.004
47	210	12722	0.04373912140727043	100.0	100.0	0.004
47	211	12723	0.010546648874878883	100.0	100.0	0.004
47	212	12724	0.030941788107156754	100.0	100.0	0.004
47	213	12725	0.022030893713235855	100.0	100.0	0.004
47	214	12726	0.03470979630947113	100.0	100.0	0.004
47	215	12727	0.007583728525787592	100.0	100.0	0.004
47	216	12728	0.028333241119980812	100.0	100.0	0.004
47	217	12729	0.023066025227308273	100.0	100.0	0.004
47	218	12730	0.017709726467728615	100.0	100.0	0.004
47	219	12731	0.06461269408464432	100.0	100.0	0.004
47	220	12732	0.007409672252833843	100.0	100.0	0.004
47	221	12733	0.012295261956751347	100.0	100.0	0.004
47	222	12734	0.026115311309695244	100.0	100.0	0.004
47	223	12735	0.022047771140933037	100.0	100.0	0.004
47	224	12736	0.015453930012881756	100.0	100.0	0.004
47	225	12737	0.0658511221408844	100.0	100.0	0.004
47	226	12738	0.0064759813249111176	100.0	100.0	0.004
47	227	12739	0.025546148419380188	100.0	100.0	0.004
47	228	12740	0.014696357771754265	100.0	100.0	0.004
47	229	12741	0.012652959674596786	100.0	100.0	0.004
47	230	12742	0.012251577340066433	100.0	100.0	0.004
47	231	12743	0.01847239024937153	100.0	100.0	0.004
47	232	12744	0.008835593238472939	100.0	100.0	0.004
47	233	12745	0.08057764917612076	93.75	100.0	0.004
47	234	12746	0.008263301104307175	100.0	100.0	0.004
47	235	12747	0.023380013182759285	100.0	100.0	0.004
47	236	12748	0.029188498854637146	100.0	100.0	0.004
47	237	12749	0.013403850607573986	100.0	100.0	0.004
47	238	12750	0.012772836722433567	100.0	100.0	0.004
47	239	12751	0.019180474802851677	100.0	100.0	0.004
47	240	12752	0.012059525586664677	100.0	100.0	0.004
47	241	12753	0.006551302503794432	100.0	100.0	0.004
47	242	12754	0.0060527329333126545	100.0	100.0	0.004
47	243	12755	0.019028838723897934	100.0	100.0	0.004
47	244	12756	0.012428182177245617	100.0	100.0	0.004
47	245	12757	0.007537564262747765	100.0	100.0	0.004
47	246	12758	0.10315337777137756	96.875	100.0	0.004
47	247	12759	0.01769261062145233	100.0	100.0	0.004
47	248	12760	0.02650531753897667	100.0	100.0	0.004
47	249	12761	0.030227186158299446	100.0	100.0	0.004
47	250	12762	0.03469696268439293	100.0	100.0	0.004
47	251	12763	0.00746607081964612	100.0	100.0	0.004
47	252	12764	0.009401061572134495	100.0	100.0	0.004
47	253	12765	0.03569049760699272	100.0	100.0	0.004
47	254	12766	0.028852783143520355	100.0	100.0	0.004
47	255	12767	0.009116802364587784	100.0	100.0	0.004
47	256	12768	0.009231159463524818	100.0	100.0	0.004
47	257	12769	0.06480148434638977	100.0	100.0	0.004
47	258	12770	0.02020830288529396	100.0	100.0	0.004
47	259	12771	0.014391460455954075	100.0	100.0	0.004
47	260	12772	0.01392416376620531	100.0	100.0	0.004
47	261	12773	0.01350164320319891	100.0	100.0	0.004
47	262	12774	0.012093870900571346	100.0	100.0	0.004
47	263	12775	0.04475550353527069	100.0	100.0	0.004
47	264	12776	0.012498523108661175	100.0	100.0	0.004
47	265	12777	0.0126270093023777	100.0	100.0	0.004
47	266	12778	0.013972211629152298	100.0	100.0	0.004
47	267	12779	0.007247889880090952	100.0	100.0	0.004
47	268	12780	0.00665832357481122	100.0	100.0	0.004
47	269	12781	0.025595368817448616	100.0	100.0	0.004
47	270	12782	0.015836616978049278	100.0	100.0	0.004
47	271	12783	0.0048806495033204556	100.0	100.0	0.004
47	272	12784	0.00453380960971117	100.0	100.0	0.004
48	1	12785	0.04480854421854019	100.0	100.0	0.004
48	2	12786	0.00679312227293849	100.0	100.0	0.004
48	3	12787	0.02313716523349285	100.0	100.0	0.004
48	4	12788	0.006694854702800512	100.0	100.0	0.004
48	5	12789	0.03398021310567856	100.0	100.0	0.004
48	6	12790	0.011072722263634205	100.0	100.0	0.004
48	7	12791	0.030256230384111404	100.0	100.0	0.004
48	8	12792	0.012595359236001968	100.0	100.0	0.004
48	9	12793	0.02221676893532276	100.0	100.0	0.004
48	10	12794	0.006340147461742163	100.0	100.0	0.004
48	11	12795	0.016155622899532318	100.0	100.0	0.004
48	12	12796	0.028137002140283585	100.0	100.0	0.004
48	13	12797	0.02542240545153618	100.0	100.0	0.004
48	14	12798	0.0067484681494534016	100.0	100.0	0.004
48	15	12799	0.018209466710686684	100.0	100.0	0.004
48	16	12800	0.010378142818808556	100.0	100.0	0.004
48	17	12801	0.00915548950433731	100.0	100.0	0.004
48	18	12802	0.009089017286896706	100.0	100.0	0.004
48	19	12803	0.009055941365659237	100.0	100.0	0.004
48	20	12804	0.027268892154097557	100.0	100.0	0.004
48	21	12805	0.009145192801952362	100.0	100.0	0.004
48	22	12806	0.008535151369869709	100.0	100.0	0.004
48	23	12807	0.011814048513770103	100.0	100.0	0.004
48	24	12808	0.009962587617337704	100.0	100.0	0.004
48	25	12809	0.010606486350297928	100.0	100.0	0.004
48	26	12810	0.010052451863884926	100.0	100.0	0.004
48	27	12811	0.01768481358885765	100.0	100.0	0.004
48	28	12812	0.026157144457101822	100.0	100.0	0.004
48	29	12813	0.05895044654607773	100.0	100.0	0.004
48	30	12814	0.015532592311501503	100.0	100.0	0.004
48	31	12815	0.021532684564590454	100.0	100.0	0.004
48	32	12816	0.011638260446488857	100.0	100.0	0.004
48	33	12817	0.009516178630292416	100.0	100.0	0.004
48	34	12818	0.05900939926505089	100.0	100.0	0.004
48	35	12819	0.020454587414860725	100.0	100.0	0.004
48	36	12820	0.014745242893695831	100.0	100.0	0.004
48	37	12821	0.05507780238986015	100.0	100.0	0.004
48	38	12822	0.021454865112900734	100.0	100.0	0.004
48	39	12823	0.015195991843938828	100.0	100.0	0.004
48	40	12824	0.015439819544553757	100.0	100.0	0.004
48	41	12825	0.02715110592544079	100.0	100.0	0.004
48	42	12826	0.01821894384920597	100.0	100.0	0.004
48	43	12827	0.012635910883545876	100.0	100.0	0.004
48	44	12828	0.013410735875368118	100.0	100.0	0.004
48	45	12829	0.053911179304122925	100.0	100.0	0.004
48	46	12830	0.005443516653031111	100.0	100.0	0.004
48	47	12831	0.006869737524539232	100.0	100.0	0.004
48	48	12832	0.013800019398331642	100.0	100.0	0.004
48	49	12833	0.008048893883824348	100.0	100.0	0.004
48	50	12834	0.013918151147663593	100.0	100.0	0.004
48	51	12835	0.017978712916374207	100.0	100.0	0.004
48	52	12836	0.019634205847978592	100.0	100.0	0.004
48	53	12837	0.01001878920942545	100.0	100.0	0.004
48	54	12838	0.01781035028398037	100.0	100.0	0.004
48	55	12839	0.01489220466464758	100.0	100.0	0.004
48	56	12840	0.030465025454759598	100.0	100.0	0.004
48	57	12841	0.014959366992115974	100.0	100.0	0.004
48	58	12842	0.01675378903746605	100.0	100.0	0.004
48	59	12843	0.15168915688991547	100.0	100.0	0.004
48	60	12844	0.0058430577628314495	100.0	100.0	0.004
48	61	12845	0.005662855226546526	100.0	100.0	0.004
48	62	12846	0.008940489962697029	100.0	100.0	0.004
48	63	12847	0.01042004581540823	100.0	100.0	0.004
48	64	12848	0.05677703022956848	100.0	100.0	0.004
48	65	12849	0.013367889449000359	100.0	100.0	0.004
48	66	12850	0.02472279779613018	100.0	100.0	0.004
48	67	12851	0.008928632363677025	100.0	100.0	0.004
48	68	12852	0.013793731108307838	100.0	100.0	0.004
48	69	12853	0.00529580470174551	100.0	100.0	0.004
48	70	12854	0.005431816913187504	100.0	100.0	0.004
48	71	12855	0.009609152562916279	100.0	100.0	0.004
48	72	12856	0.014814977534115314	100.0	100.0	0.004
48	73	12857	0.014119007624685764	100.0	100.0	0.004
48	74	12858	0.037848617881536484	100.0	100.0	0.004
48	75	12859	0.03271830081939697	100.0	100.0	0.004
48	76	12860	0.04875693842768669	100.0	100.0	0.004
48	77	12861	0.03479427844285965	96.875	100.0	0.004
48	78	12862	0.03284628316760063	100.0	100.0	0.004
48	79	12863	0.016639892011880875	100.0	100.0	0.004
48	80	12864	0.006004896014928818	100.0	100.0	0.004
48	81	12865	0.013498577289283276	100.0	100.0	0.004
48	82	12866	0.0272825937718153	100.0	100.0	0.004
48	83	12867	0.003599131479859352	100.0	100.0	0.004
48	84	12868	0.01143085490912199	100.0	100.0	0.004
48	85	12869	0.0035035968758165836	100.0	100.0	0.004
48	86	12870	0.029252123087644577	100.0	100.0	0.004
48	87	12871	0.04327971860766411	100.0	100.0	0.004
48	88	12872	0.007533336523920298	100.0	100.0	0.004
48	89	12873	0.013581988401710987	100.0	100.0	0.004
48	90	12874	0.009764725342392921	100.0	100.0	0.004
48	91	12875	0.02718852087855339	100.0	100.0	0.004
48	92	12876	0.018322456628084183	100.0	100.0	0.004
48	93	12877	0.008670133538544178	100.0	100.0	0.004
48	94	12878	0.07487370818853378	100.0	100.0	0.004
48	95	12879	0.002830216893926263	100.0	100.0	0.004
48	96	12880	0.015146097168326378	100.0	100.0	0.004
48	97	12881	0.005487591959536076	100.0	100.0	0.004
48	98	12882	0.0075725712813436985	100.0	100.0	0.004
48	99	12883	0.0076452456414699554	100.0	100.0	0.004
48	100	12884	0.02552124299108982	100.0	100.0	0.004
48	101	12885	0.058876629918813705	100.0	100.0	0.004
48	102	12886	0.016693782061338425	100.0	100.0	0.004
48	103	12887	0.034169211983680725	100.0	100.0	0.004
48	104	12888	0.01901821792125702	100.0	100.0	0.004
48	105	12889	0.012435229495167732	100.0	100.0	0.004
48	106	12890	0.014659609645605087	100.0	100.0	0.004
48	107	12891	0.009168756194412708	100.0	100.0	0.004
48	108	12892	0.006960831116884947	100.0	100.0	0.004
48	109	12893	0.0469980388879776	100.0	100.0	0.004
48	110	12894	0.013357899151742458	100.0	100.0	0.004
48	111	12895	0.01981981098651886	100.0	100.0	0.004
48	112	12896	0.022643109783530235	100.0	100.0	0.004
48	113	12897	0.010972701944410801	100.0	100.0	0.004
